year,state,county,name,level,liftot,liffullown,lifpartown,valtot,valfull,valpart,valavg
1982,47,90,ASHE                        ,1,,,,,,,1170
1987,47,90,ASHE                        ,1,,,,,,,1144
1992,47,90,ASHE                        ,1,231,0,0,,,,1468
1997,47,90,ASHE                        ,1,0,0,0,,,,2213
2002,47,90,North Carolina\Ashe           ,1,129,,,,,,4163
1920,47,110,AVERY                       ,1,667,,,24310,,,
1925,47,110,AVERY                 ,1,,458,0,,15195,0,
1930,47,110,AVERY                 ,1,434,377,0,33850,29450,0,
1935,47,110,AVERY                 ,1,440,315,58,15770,8830,3750,
1940,47,110,AVERY                 ,1,447,,,,,,
1945,47,110,AVERY                     ,1,863,863,0,35700,35700,0,
1950,47,110,AVERY                 ,1,288,288,0,,,,82.16
1954,47,110,AVERY                            ,1,224,181,43,,,,96.55
1959,47,110,AVERY                                     ,1,60,60,0,,,,153.98
1964,47,110,AVERY                     ,1,35,35,0,,,,187.46
1969,47,110,AVERY                ,1,0,0,0,,,,560
1974,47,110,AVERY                ,1,0,0,0,,,,540
1978,47,110,AVERY                       ,1,,,,,,,1222
1982,47,110,AVERY                       ,1,,,,,,,1434
1987,47,110,AVERY                       ,1,,,,,,,1333
1992,47,110,AVERY                       ,1,0,0,0,,,,2647
1997,47,110,AVERY                       ,1,0,0,0,,,,3568
2002,47,110,North Carolina\Avery          ,1,,,,,,,4363
1920,47,130,BEAUFORT                    ,1,28409,,,2234949,,,
1925,47,130,BEAUFORT              ,1,,9020,7091,,409630,415467,
1930,47,130,BEAUFORT              ,1,22568,7960,4725,1335891,366730,271291,
1935,47,130,BEAUFORT              ,1,25203,9706,6665,991340,351535,227529,
1940,47,130,BEAUFORT              ,1,22951,,,,,,
1945,47,130,BEAUFORT                  ,1,27719,7968,6212,1703416,430910,384845,
1950,47,130,BEAUFORT              ,1,24364,9235,7492,,,,89.63
1954,47,130,BEAUFORT                         ,1,23050,7476,7899,,,,122.39
1959,47,130,BEAUFORT                                  ,1,14149,5867,5166,,,,183.12
1964,47,130,BEAUFORT                  ,1,9489,4316,3906,,,,252.66
1969,47,130,BEAUFORT             ,1,4513,1253,2664,,,,674
1974,47,130,BEAUFORT             ,1,5190,1722,2800,,,,670
1978,47,130,BEAUFORT                    ,1,4282,1952,1665,,,,1081
1982,47,130,BEAUFORT                    ,1,3968,1923,1364,,,,1444
1987,47,130,BEAUFORT                    ,1,1887,406,1217,,,,1016
1992,47,130,BEAUFORT                    ,1,2791,76,2554,,,,1124
1997,47,130,BEAUFORT                    ,1,4010,259,3662,,,,1430
2002,47,130,North Carolina\Beaufort       ,1,631,,,,,,1923
1920,47,150,BERTIE                      ,1,97796,,,4486500,,,
1925,47,150,BERTIE                ,1,,21604,10356,,862290,480490,
1930,47,150,BERTIE                ,1,110552,23098,9471,4572460,868385,379600,
1935,47,150,BERTIE                ,1,115687,18351,10202,3297543,549505,299485,
1940,47,150,BERTIE                ,1,107921,,,,,,
1945,47,150,BERTIE                    ,1,126359,23158,4494,6500995,1086000,262950,
1950,47,150,BERTIE                ,1,117565,20617,20960,,,,88.79000000000001
1954,47,150,BERTIE                           ,1,93142,19252,18171,,,,120.8
1959,47,150,BERTIE                                    ,1,75283,13199,21633,,,,204.53
1964,47,150,BERTIE                    ,1,52012,10218,18013,,,,222.76
1969,47,150,BERTIE               ,1,17861,7089,6688,,,,481
1974,47,150,BERTIE               ,1,19599,8455,6909,,,,483
1978,47,150,BERTIE                      ,1,17119,4875,7956,,,,896
1982,47,150,BERTIE                      ,1,15147,3241,10518,,,,1149
1987,47,150,BERTIE                      ,1,16230,5275,8675,,,,1004
1992,47,150,BERTIE                      ,1,11803,1365,9757,,,,1171
1997,47,150,BERTIE                      ,1,7155,1538,4260,,,,1216
2002,47,150,North Carolina\Bertie         ,1,10703,,,,,,2014
1920,47,170,BLADEN                      ,1,43208,,,1529040,,,
1925,47,170,BLADEN                ,1,,18097,8697,,582705,264347,
1930,47,170,BLADEN                ,1,38192,18474,10162,1146565,527755,276790,
1935,47,170,BLADEN                ,1,42489,16380,13685,895577,330251,295573,
1940,47,170,BLADEN                ,1,49579,,,,,,
1945,47,170,BLADEN                    ,1,55350,22060,10195,2368713,951155,402235,
1950,47,170,BLADEN                ,1,57559,24714,18835,,,,58.69
1954,47,170,BLADEN                           ,1,52352,22066,18774,,,,79.59
1959,47,170,BLADEN                                    ,1,39305,16322,15787,,,,113.9
1964,47,170,BLADEN                    ,1,31480,13426,13128,,,,189.44
1969,47,170,BLADEN               ,1,13116,6185,4698,,,,466
1974,47,170,BLADEN               ,1,16677,8749,5449,,,,468
1978,47,170,BLADEN                      ,1,20652,8513,11322,,,,893
1982,47,170,BLADEN                      ,1,11953,4829,6247,,,,1059
1987,47,170,BLADEN                      ,1,8681,3503,4566,,,,1006
1992,47,170,BLADEN                      ,1,6487,0,3785,,,,1028
1997,47,170,BLADEN                      ,1,4274,2093,2081,,,,1586
2002,47,170,North Carolina\Bladen         ,1,8165,,,,,,2954
1920,47,190,BRUNSWICK                   ,1,19423,,,403360,,,
1925,47,190,BRUNSWICK             ,1,,11437,724,,268225,20985,
1930,47,190,BRUNSWICK             ,1,19072,12718,2588,385975,242965,60855,
1935,47,190,BRUNSWICK             ,1,20149,15271,2513,406155,292290,54000,
1940,47,190,BRUNSWICK             ,1,18704,,,,,,
1945,47,190,BRUNSWICK                 ,1,21240,16914,1202,552655,420025,37105,
1950,47,190,BRUNSWICK             ,1,23582,16384,5595,,,,52.26
1954,47,190,BRUNSWICK                        ,1,20522,12318,6594,,,,86.34
1959,47,190,BRUNSWICK                                 ,1,19214,13261,4967,,,,130.51
1964,47,190,BRUNSWICK                 ,1,15164,9443,4883,,,,187.87
1969,47,190,BRUNSWICK            ,1,3343,2308,995,,,,589
1974,47,190,BRUNSWICK            ,1,6268,4295,1927,,,,591
1978,47,190,BRUNSWICK                   ,1,5936,4154,1729,,,,995
1982,47,190,BRUNSWICK                   ,1,3796,2073,1662,,,,924
1987,47,190,BRUNSWICK                   ,1,3439,3029,,,,,1150
1992,47,190,BRUNSWICK                   ,1,2482,981,1501,,,,1488
1997,47,190,BRUNSWICK                   ,1,2038,655,765,,,,2449
2002,47,190,North Carolina\Brunswick      ,1,3611,,,,,,3183
1920,47,210,BUNCOMBE                    ,1,2882,,,165595,,,
1925,47,210,BUNCOMBE              ,1,,1438,269,,111350,20600,
1930,47,210,BUNCOMBE              ,1,3049,1515,394,216400,124800,24560,
1935,47,210,BUNCOMBE              ,1,2551,1099,476,110035,49920,26390,
1940,47,210,BUNCOMBE              ,1,1770,,,,,,
1945,47,210,BUNCOMBE                  ,1,3110,1978,208,250050,187600,23850,
1950,47,210,BUNCOMBE              ,1,616,559,47,,,,160.33
1954,47,210,BUNCOMBE                         ,1,698,640,38,,,,174.47
1959,47,210,BUNCOMBE                                  ,1,438,395,34,,,,282.59
1964,47,210,BUNCOMBE                  ,1,138,99,38,,,,295.68
1969,47,210,BUNCOMBE             ,1,0,0,0,,,,682
1974,47,210,BUNCOMBE             ,1,25,25,0,,,,737
1978,47,210,BUNCOMBE                    ,1,138,138,0,,,,1181
1982,47,210,BUNCOMBE                    ,1,157,,0,,,,1619
1987,47,210,BUNCOMBE                    ,1,95,,0,,,,2117
1992,47,210,BUNCOMBE                    ,1,0,0,0,,,,3444
1997,47,210,BUNCOMBE                    ,1,309,0,0,,,,3603
2002,47,210,North Carolina\Buncombe       ,1,,,,,,,4486
1920,47,230,BURKE                       ,1,7017,,,172333,,,
1925,47,230,BURKE                 ,1,,3515,1149,,176500,70206,
1930,47,230,BURKE                 ,1,6139,3227,570,219908,111560,22698,
1935,47,230,BURKE                 ,1,6141,2228,1539,184935,81245,39466,
1940,47,230,BURKE                 ,1,4409,,,,,,
1945,47,230,BURKE                     ,1,4072,2931,317,130710,89250,11525,
1950,47,230,BURKE                 ,1,2726,1938,547,,,,90.95999999999999
1954,47,230,BURKE                            ,1,1775,1422,279,,,,114.29
1959,47,230,BURKE                                     ,1,816,697,94,,,,151.23
1964,47,230,BURKE                     ,1,541,374,139,,,,150.02
1969,47,230,BURKE                ,1,171,171,0,,,,609
1974,47,230,BURKE                ,1,299,299,0,,,,588
1978,47,230,BURKE                       ,1,352,,,,,,884
1982,47,230,BURKE                       ,1,223,,,,,,1681
1987,47,230,BURKE                       ,1,261,261,0,,,,1358
1992,47,230,BURKE                       ,1,315,0,0,,,,1876
1997,47,230,BURKE                       ,1,132,132,0,,,,3337
2002,47,230,North Carolina\Burke          ,1,,,,,,,4030
1920,47,250,CABARRUS                    ,1,31100,,,1397180,,,
1925,47,250,CABARRUS              ,1,,3909,512,,156129,19645,
1930,47,250,CABARRUS              ,1,32805,2777,485,1484668,124533,27800,
1935,47,250,CABARRUS              ,1,22735,2163,1911,596255,58750,47955,
1940,47,250,CABARRUS              ,1,12820,,,,,,
1945,47,250,CABARRUS                  ,1,17060,5828,825,641075,158050,40380,
1950,47,250,CABARRUS              ,1,11034,2562,2278,,,,85.98
1954,47,250,CABARRUS                         ,1,8620,1889,1939,,,,102.08
1959,47,250,CABARRUS                                  ,1,4390,1541,1743,,,,122.56
1964,47,250,CABARRUS                  ,1,2131,746,1039,,,,193.13
1969,47,250,CABARRUS             ,1,0,0,0,,,,505
1974,47,250,CABARRUS             ,1,129,69,60,,,,525
1978,47,250,CABARRUS                    ,1,237,,,,,,938
1982,47,250,CABARRUS                    ,1,232,123,109,,,,1160
1987,47,250,CABARRUS                    ,1,289,,,,,,1338
1992,47,250,CABARRUS                    ,1,139,139,0,,,,2295
1997,47,250,CABARRUS                    ,1,247,247,0,,,,3520
2002,47,250,North Carolina\Cabarrus       ,1,299,,,,,,4902
1920,47,270,CALDWELL                    ,1,3226,,,76120,,,
1925,47,270,CALDWELL              ,1,,2743,1189,,42781,38400,
1930,47,270,CALDWELL              ,1,3421,2070,670,108310,46600,33510,
1935,47,270,CALDWELL              ,1,4305,2559,758,87088,40973,19215,
1940,47,270,CALDWELL              ,1,3215,,,,,,
1945,47,270,CALDWELL                  ,1,2073,1845,113,74156,64611,7545,
1950,47,270,CALDWELL              ,1,1360,1243,32,,,,102.38
1954,47,270,CALDWELL                         ,1,1108,656,10,,,,137.22
1959,47,270,CALDWELL                                  ,1,593,564,29,,,,153.18
1964,47,270,CALDWELL                  ,1,182,182,0,,,,160.03
1969,47,270,CALDWELL             ,1,0,0,0,,,,620
1974,47,270,CALDWELL             ,1,0,0,0,,,,644
1978,47,270,CALDWELL                    ,1,,,,,,,728
1982,47,270,CALDWELL                    ,1,,,,,,,1214
1987,47,270,CALDWELL                    ,1,,,,,,,1252
1992,47,270,CALDWELL                    ,1,0,0,0,,,,2539
1997,47,270,CALDWELL                    ,1,0,0,0,,,,2216
2002,47,270,North Carolina\Caldwell       ,1,,,,,,,4849
1920,47,290,CAMDEN                      ,1,12145,,,648095,,,
1925,47,290,CAMDEN                ,1,,3056,991,,115460,43350,
1930,47,290,CAMDEN                ,1,13122,2425,472,791150,129800,31100,
1935,47,290,CAMDEN                ,1,14221,2582,1090,464801,90836,25370,
1940,47,290,CAMDEN                ,1,10460,,,,,,
1945,47,290,CAMDEN                    ,1,10052,3517,78,514700,172100,7300,
1950,47,290,CAMDEN                ,1,8450,2143,3344,,,,85.31
1954,47,290,CAMDEN                           ,1,6521,2488,2124,,,,98.3
1959,47,290,CAMDEN                                    ,1,4344,1293,2742,,,,156.78
1964,47,290,CAMDEN                    ,1,3563,704,2141,,,,216.38
1969,47,290,CAMDEN               ,1,2739,1206,1183,,,,495
1974,47,290,CAMDEN               ,1,2773,1240,1183,,,,496
1978,47,290,CAMDEN                      ,1,3309,850,1929,,,,844
1982,47,290,CAMDEN                      ,1,1215,,,,,,1278
1987,47,290,CAMDEN                      ,1,251,101,,,,,
1992,47,290,CAMDEN                      ,1,121,0,0,,,,1007
1997,47,290,CAMDEN                      ,1,0,0,0,,,,1549
2002,47,290,North Carolina\Camden         ,1,,,,,,,1884
1920,47,310,CARTERET                    ,1,7745,,,143480,,,
1925,47,310,CARTERET              ,1,,978,412,,55600,27400,
1930,47,310,CARTERET              ,1,2099,823,231,73714,34500,7964,
1935,47,310,CARTERET              ,1,1706,674,637,50850,22900,15250,
1940,47,310,CARTERET              ,1,1549,,,,,,
1945,47,310,CARTERET                  ,1,2895,1104,823,163500,52300,53000,
1950,47,310,CARTERET              ,1,1625,881,465,,,,76.81999999999999
1954,47,310,CARTERET                         ,1,1826,616,735,,,,90.65000000000001
1959,47,310,CARTERET                                  ,1,883,566,266,,,,193.74
1964,47,310,CARTERET                  ,1,579,258,260,,,,299.42
1969,47,310,CARTERET             ,1,460,320,80,,,,761
1974,47,310,CARTERET             ,1,460,320,80,,,,764
1978,47,310,CARTERET                    ,1,,,,,,,746
1982,47,310,CARTERET                    ,1,,,,,,,1610
1987,47,310,CARTERET                    ,1,,,,,,,1669
1992,47,310,CARTERET                    ,1,675,0,0,,,,1903
1997,47,310,CARTERET                    ,1,0,0,0,,,,1646
2002,47,310,North Carolina\Carteret       ,1,206,,,,,,2100
1920,47,330,CASWELL                     ,1,91444,,,2691128,,,
1925,47,330,CASWELL               ,1,,19055,1665,,462895,46350,
1930,47,330,CASWELL               ,1,85461,17283,4642,2293312,495682,129187,
1935,47,330,CASWELL               ,1,78806,15343,6081,1423843,268638,100924,
1940,47,330,CASWELL               ,1,75360,,,,,,
1945,47,330,CASWELL                   ,1,72412,19787,4727,2544786,674325,163156,
1950,47,330,CASWELL               ,1,82555,20806,10049,,,,62.03
1954,47,330,CASWELL                          ,1,73774,19743,14620,,,,83.56999999999999
1959,47,330,CASWELL                                   ,1,68264,16695,14157,,,,97.63
1964,47,330,CASWELL                   ,1,50021,11451,14622,,,,172.76
1969,47,330,CASWELL              ,1,19202,10893,6953,,,,370
1974,47,330,CASWELL              ,1,20967,12188,7397,,,,370
1978,47,330,CASWELL                     ,1,20482,8989,9187,,,,666
1982,47,330,CASWELL                     ,1,19233,11003,6424,,,,935
1987,47,330,CASWELL                     ,1,12151,6611,5000,,,,953
1992,47,330,CASWELL                     ,1,9189,3127,4895,,,,1025
1997,47,330,CASWELL                     ,1,12587,3808,8577,,,,1542
2002,47,330,North Carolina\Caswell        ,1,7378,,,,,,2594
1920,47,350,CATAWBA                     ,1,10038,,,437360,,,
1925,47,350,CATAWBA               ,1,,2510,2228,,104630,100370,
1930,47,350,CATAWBA               ,1,12318,2124,1575,498723,83125,58870,
1935,47,350,CATAWBA               ,1,10429,1860,1569,352090,55810,50775,
1940,47,350,CATAWBA               ,1,10400,,,,,,
1945,47,350,CATAWBA                   ,1,11891,3345,796,437362,130737,33225,
1950,47,350,CATAWBA               ,1,8538,2154,1276,,,,101.1
1954,47,350,CATAWBA                          ,1,5995,2255,1059,,,,127.57
1959,47,350,CATAWBA                                   ,1,3248,1559,765,,,,187.24
1964,47,350,CATAWBA                   ,1,4420,1096,710,,,,251.32
1969,47,350,CATAWBA              ,1,56,0,56,,,,622
1974,47,350,CATAWBA              ,1,511,437,74,,,,666
1978,47,350,CATAWBA                     ,1,447,,,,,,893
1982,47,350,CATAWBA                     ,1,600,,274,,,,1416
1987,47,350,CATAWBA                     ,1,659,311,,,,,1588
1992,47,350,CATAWBA                     ,1,614,320,294,,,,2295
1997,47,350,CATAWBA                     ,1,268,0,0,,,,2809
2002,47,350,North Carolina\Catawba        ,1,313,,,,,,3603
1920,47,370,CHATHAM                     ,1,67365,,,1688946,,,
1925,47,370,CHATHAM               ,1,,17364,11051,,413440,291080,
1930,47,370,CHATHAM               ,1,59369,16828,10955,1123331,335161,216925,
1935,47,370,CHATHAM               ,1,50491,18416,6417,721031,258498,107975,
1940,47,370,CHATHAM               ,1,51497,,,,,,
1945,47,370,CHATHAM                   ,1,48505,16375,4479,1329086,434391,172990,
1950,47,370,CHATHAM               ,1,40370,16201,8734,,,,47.98
1954,47,370,CHATHAM                          ,1,28267,12470,6633,,,,62.38
1959,47,370,CHATHAM                                   ,1,15117,7513,3177,,,,118.05
1964,47,370,CHATHAM                   ,1,9860,5531,2851,,,,185.05
1969,47,370,CHATHAM              ,1,1339,1163,176,,,,564
1974,47,370,CHATHAM              ,1,3589,3125,437,,,,549
1978,47,370,CHATHAM                     ,1,2957,1977,893,,,,863
1982,47,370,CHATHAM                     ,1,1792,1256,,,,,1157
1987,47,370,CHATHAM                     ,1,1440,,,,,,1275
1992,47,370,CHATHAM                     ,1,1520,589,931,,,,1666
1997,47,370,CHATHAM                     ,1,1012,894,118,,,,2248
2002,47,370,North Carolina\Chatham        ,1,387,,,,,,3387
1920,47,390,CHEROKEE                    ,1,867,,,5675,,,
1925,47,390,CHEROKEE              ,1,,1262,19,,14900,150,
1930,47,390,CHEROKEE              ,1,191,103,23,8350,5000,750,
1935,47,390,CHEROKEE              ,1,526,78,30,11530,5580,750,
1940,47,390,CHEROKEE              ,1,630,,,,,,
1945,47,390,CHEROKEE                  ,1,227,81,71,16550,3050,10500,
1950,47,390,CHEROKEE              ,1,962,818,23,,,,42.94
1954,47,390,CHEROKEE                         ,1,21,0,11,,,,61.26
1959,47,390,CHEROKEE                                  ,1,0,0,0,,,,74.2
1964,47,390,CHEROKEE                  ,1,8,0,8,,,,100.85
1969,47,390,CHEROKEE             ,1,0,0,0,,,,451
1974,47,390,CHEROKEE             ,1,257,0,257,,,,552
1978,47,390,CHEROKEE                    ,1,,,,,,,836
1982,47,390,CHEROKEE                    ,1,522,,,,,,1700
1987,47,390,CHEROKEE                    ,1,411,,,,,,1533
1992,47,390,CHEROKEE                    ,1,126,0,0,,,,1839
1997,47,390,CHEROKEE                    ,1,368,0,209,,,,2687
2002,47,390,North Carolina\Cherokee       ,1,,,,,,,4939
1920,47,410,CHOWAN                      ,1,11992,,,806892,,,
1925,47,410,CHOWAN                ,1,,2605,792,,164900,45300,
1930,47,410,CHOWAN                ,1,13572,2495,3417,851237,157850,147445,
1935,47,410,CHOWAN                ,1,10518,2174,3132,422935,64390,102800,
1940,47,410,CHOWAN                ,1,8299,,,,,,
1945,47,410,CHOWAN                    ,1,9399,4086,1030,576470,182900,56220,
1950,47,410,CHOWAN                ,1,7278,2041,2498,,,,106.7
1954,47,410,CHOWAN                           ,1,7858,2906,2627,,,,111.15
1959,47,410,CHOWAN                                    ,1,6043,1653,2025,,,,195.29
